Date,Adj Close,Close,High,Low,Open,Volume
1970-01-01 00:00:00.000010446,21.01000022888184,21.01000022888184,22.040000915527344,19.5,20.489999771118164,0
1970-01-01 00:00:00.000010447,19.549999237060547,19.549999237060547,22.07999992370605,19.229999542236328,21.239999771118164,0
1970-01-01 00:00:00.000010448,17.93000030517578,17.93000030517578,19.6200008392334,17.860000610351562,19.59000015258789,0
1970-01-01 00:00:00.000010449,18.6299991607666,18.6299991607666,20.540000915527344,17.5,18.06999969482422,0
1970-01-01 00:00:00.000010450,19.86000061035156,19.86000061035156,21.739999771118164,18.770000457763672,19.280000686645508,0
1970-01-01 00:00:00.000010451,21.440000534057617,21.440000534057617,25.239999771118164,20.3700008392334,24.65999984741211,0
1970-01-01 00:00:00.000010452,23.56999969482422,23.56999969482422,28.14999961853028,22.18000030517578,24.56999969482422,0
1970-01-01 00:00:00.000010453,21.14999961853028,21.14999961853028,24.8700008392334,20.39999961853028,24.38999938964844,0
1970-01-01 00:00:00.000010454,23.75,23.75,25.84000015258789,20.549999237060547,22.11000061035156,0
1970-01-01 00:00:00.000010455,29.489999771118164,29.489999771118164,29.93000030517578,22.920000076293945,23.200000762939453,0
1970-01-01 00:00:00.000010456,25.5,25.5,35.29999923706055,24.76000022888184,35.119998931884766,0
1970-01-01 00:00:00.000010457,24.93000030517578,24.93000030517578,26.01000022888184,22.190000534057617,24.38999938964844,0
1970-01-01 00:00:00.000010458,24.229999542236328,24.229999542236328,26.229999542236328,23.75,24.89999961853028,0
1970-01-01 00:00:00.000010459,27.290000915527344,27.290000915527344,27.32999992370605,24.600000381469727,25.479999542236328,0
1970-01-01 00:00:00.000010460,27.190000534057617,27.190000534057617,28.46999931335449,24.670000076293945,27.850000381469727,0
1970-01-01 00:00:00.000010461,23.51000022888184,23.51000022888184,26.420000076293945,23.229999542236328,25.8799991607666,0
1970-01-01 00:00:00.000010462,22.3700008392334,22.3700008392334,24.57999992370605,21.8700008392334,24.559999465942383,0
1970-01-01 00:00:00.000010463,25.09000015258789,25.09000015258789,25.1299991607666,21.46999931335449,21.51000022888184,0
1970-01-01 00:00:00.000010464,24.059999465942383,24.059999465942383,27.520000457763672,23.540000915527344,25.600000381469727,0
1970-01-01 00:00:00.000010465,26.780000686645508,26.780000686645508,29.280000686645508,23.68000030517578,24.459999084472656,0
1970-01-01 00:00:00.000010466,26.14999961853028,26.14999961853028,31.040000915527344,20.280000686645508,30.040000915527344,0
1970-01-01 00:00:00.000010467,26.950000762939453,26.950000762939453,27.940000534057617,25.63999938964844,25.90999984741211,0
1970-01-01 00:00:00.000010468,25.32999992370605,25.32999992370605,26.670000076293945,24.81999969482422,25.790000915527344,0
1970-01-01 00:00:00.000010469,27.440000534057617,27.440000534057617,28.489999771118164,26.1200008392334,26.489999771118164,0
1970-01-01 00:00:00.000010470,31.049999237060547,31.049999237060547,31.64999961853028,27.540000915527344,27.540000915527344,0
1970-01-01 00:00:00.000010471,30.61000061035156,30.61000061035156,31.520000457763672,29.32999992370605,30.790000915527344,0
1970-01-01 00:00:00.000010472,25.25,25.25,29.63999938964844,25.07999992370605,29.530000686645508,0
1970-01-01 00:00:00.000010473,24.540000915527344,24.540000915527344,25.350000381469727,23.5,24.299999237060547,0
1970-01-01 00:00:00.000010474,23.8700008392334,23.8700008392334,27.88999938964844,23.8700008392334,26.780000686645508,0
1970-01-01 00:00:00.000010475,24.170000076293945,24.170000076293945,25.299999237060547,23.780000686645508,24.93000030517578,0
1970-01-01 00:00:00.000010476,25.780000686645508,25.780000686645508,28.0,24.34000015258789,25.09000015258789,0
1970-01-01 00:00:00.000010477,21.040000915527344,21.040000915527344,22.170000076293945,19.90999984741211,20.96999931335449,0
1970-01-01 00:00:00.000010478,19.489999771118164,19.489999771118164,21.6299991607666,19.450000762939453,21.25,0
1970-01-01 00:00:00.000010479,19.229999542236328,19.229999542236328,20.280000686645508,18.82999992370605,19.709999084472656,0
1970-01-01 00:00:00.000010480,19.1200008392334,19.1200008392334,21.57999992370605,18.959999084472656,21.170000076293945,0
1970-01-01 00:00:00.000010481,18.36000061035156,18.36000061035156,18.76000022888184,17.889999389648438,18.729999542236328,0
1970-01-01 00:00:00.000010482,18.170000076293945,18.170000076293945,18.5,17.399999618530273,18.18000030517578,0
1970-01-01 00:00:00.000010483,17.940000534057617,17.940000534057617,19.09000015258789,17.760000228881836,18.040000915527344,0
1970-01-01 00:00:00.000010484,17.479999542236328,17.479999542236328,18.239999771118164,16.8700008392334,18.18000030517578,0
1970-01-01 00:00:00.000010485,18.8700008392334,18.8700008392334,19.989999771118164,18.770000457763672,19.57999992370605,0
1970-01-01 00:00:00.000010486,19.5,19.5,20.850000381469727,18.75,19.18000030517578,0
1970-01-01 00:00:00.000010487,18.920000076293945,18.920000076293945,19.540000915527344,18.68000030517578,19.030000686645508,0
1970-01-01 00:00:00.000010488,19.309999465942383,19.309999465942383,21.559999465942383,18.700000762939453,19.420000076293945,0
1970-01-01 00:00:00.000010489,18.709999084472656,18.709999084472656,19.350000381469727,18.459999084472656,18.88999938964844,0
1970-01-01 00:00:00.000010490,18.020000457763672,18.020000457763672,19.270000457763672,18.020000457763672,19.209999084472656,0
1970-01-01 00:00:00.000010491,17.829999923706055,17.829999923706055,19.43000030517578,17.780000686645508,18.299999237060547,0
1970-01-01 00:00:00.000010492,18.809999465942383,18.809999465942383,19.0,17.809999465942383,17.829999923706055,0
1970-01-01 00:00:00.000010493,16.889999389648438,16.889999389648438,18.729999542236328,16.8700008392334,18.68000030517578,0
1970-01-01 00:00:00.000010494,16.989999771118164,16.989999771118164,17.389999389648438,16.440000534057617,17.010000228881836,0
1970-01-01 00:00:00.000010495,18.290000915527344,18.290000915527344,19.07999992370605,17.149999618530273,17.3799991607666,0
1970-01-01 00:00:00.000010496,17.3799991607666,17.3799991607666,18.020000457763672,17.200000762939453,17.950000762939453,0
1970-01-01 00:00:00.000010497,17.389999389648438,17.389999389648438,17.459999084472656,16.18000030517578,17.149999618530273,0
1970-01-01 00:00:00.000010498,17.079999923706055,17.079999923706055,17.600000381469727,16.850000381469727,17.530000686645508,0
1970-01-01 00:00:00.000010499,17.190000534057617,17.190000534057617,17.530000686645508,16.81999969482422,17.3700008392334,0
1970-01-01 00:00:00.000010500,18.3799991607666,18.3799991607666,18.46999931335449,17.899999618530273,18.209999084472656,0
1970-01-01 00:00:00.000010501,17.989999771118164,17.989999771118164,19.100000381469727,17.920000076293945,18.770000457763672,0
1970-01-01 00:00:00.000010502,17.8700008392334,17.8700008392334,18.39999961853028,17.760000228881836,17.979999542236328,0
1970-01-01 00:00:00.000010503,17.260000228881836,17.260000228881836,18.07999992370605,17.200000762939453,17.860000610351562,0
1970-01-01 00:00:00.000010504,18.43000030517578,18.43000030517578,19.270000457763672,17.799999237060547,18.06999969482422,0
1970-01-01 00:00:00.000010505,17.81999969482422,17.81999969482422,19.440000534057617,17.700000762939453,19.25,0
1970-01-01 00:00:00.000010506,18.059999465942383,18.059999465942383,18.36000061035156,17.65999984741211,18.010000228881836,0
1970-01-01 00:00:00.000010507,17.440000534057617,17.440000534057617,18.18000030517578,17.1299991607666,18.170000076293945,0
1970-01-01 00:00:00.000010508,16.760000228881836,16.760000228881836,17.8700008392334,16.600000381469727,17.579999923706055,0
1970-01-01 00:00:00.000010509,16.700000762939453,16.700000762939453,17.389999389648438,16.459999084472656,16.829999923706055,0
1970-01-01 00:00:00.000010510,16.59000015258789,16.59000015258789,16.8700008392334,16.530000686645508,16.809999465942383,0
1970-01-01 00:00:00.000010511,17.010000228881836,17.010000228881836,17.229999542236328,16.559999465942383,16.920000076293945,0
1970-01-01 00:00:00.000010512,16.290000915527344,16.290000915527344,17.18000030517578,16.290000915527344,17.010000228881836,0
1970-01-01 00:00:00.000010513,15.739999771118164,15.739999771118164,16.850000381469727,15.609999656677246,16.760000228881836,0
1970-01-01 00:00:00.000010514,15.31999969482422,15.31999969482422,15.880000114440918,15.220000267028809,15.8100004196167,0
1970-01-01 00:00:00.000010515,16.049999237060547,16.049999237060547,16.34000015258789,15.710000038146973,15.880000114440918,0
1970-01-01 00:00:00.000010516,15.770000457763672,15.770000457763672,16.290000915527344,15.710000038146973,16.280000686645508,0
1970-01-01 00:00:00.000010517,16.059999465942383,16.059999465942383,16.6299991607666,15.9399995803833,15.970000267028809,0
1970-01-01 00:00:00.000010518,15.399999618530272,15.399999618530272,16.799999237060547,15.18000030517578,16.329999923706055,0
1970-01-01 00:00:00.000010519,21.51000022888184,21.51000022888184,21.56999969482422,15.5600004196167,15.869999885559082,0
1970-01-01 00:00:00.000010520,18.920000076293945,18.920000076293945,20.350000381469727,17.940000534057617,20.290000915527344,0
1970-01-01 00:00:00.000010521,19.8700008392334,19.8700008392334,23.34000015258789,17.520000457763672,18.190000534057617,0
1970-01-01 00:00:00.000010522,22.21999931335449,22.21999931335449,22.65999984741211,20.059999465942383,20.100000381469727,0
1970-01-01 00:00:00.000010523,19.440000534057617,19.440000534057617,22.59000015258789,19.36000061035156,21.25,0
1970-01-01 00:00:00.000010524,17.68000030517578,17.68000030517578,19.850000381469727,17.59000015258789,19.51000022888184,0
1970-01-01 00:00:00.000010525,16.200000762939453,16.200000762939453,16.850000381469727,15.979999542236328,16.780000686645508,0
1970-01-01 00:00:00.000010526,16.40999984741211,16.40999984741211,16.440000534057617,15.770000457763672,16.200000762939453,0
1970-01-01 00:00:00.000010527,18.440000534057617,18.440000534057617,18.84000015258789,16.020000457763672,16.079999923706055,0
1970-01-01 00:00:00.000010528,16.549999237060547,16.549999237060547,17.600000381469727,16.350000381469727,17.229999542236328,0
1970-01-01 00:00:00.000010529,17.209999084472656,17.209999084472656,19.56999969482422,17.139999389648438,19.100000381469727,0
1970-01-01 00:00:00.000010530,17.8799991607666,17.8799991607666,18.540000915527344,16.969999313354492,17.40999984741211,0
1970-01-01 00:00:00.000010531,19.21999931335449,19.21999931335449,20.14999961853028,17.8799991607666,18.36000061035156,0
1970-01-01 00:00:00.000010532,21.39999961853028,21.39999961853028,21.39999961853028,18.549999237060547,19.729999542236328,0
1970-01-01 00:00:00.000010533,21.709999084472656,21.709999084472656,21.82999992370605,20.420000076293945,21.59000015258789,0
1970-01-01 00:00:00.000010534,20.3700008392334,20.3700008392334,23.07999992370605,19.479999542236328,21.82999992370605,0
1970-01-01 00:00:00.000010535,18.96999931335449,18.96999931335449,20.239999771118164,18.64999961853028,20.030000686645508,0
1970-01-01 00:00:00.000010536,20.190000534057617,20.190000534057617,21.239999771118164,18.86000061035156,19.38999938964844,0
1970-01-01 00:00:00.000010537,20.68000030517578,20.68000030517578,21.959999084472656,20.21999931335449,21.780000686645508,0
1970-01-01 00:00:00.000010538,21.270000457763672,21.270000457763672,22.06999969482422,19.71999931335449,20.38999938964844,0
1970-01-01 00:00:00.000010539,19.75,19.75,21.15999984741211,19.549999237060547,21.1299991607666,0
1970-01-01 00:00:00.000010540,18.13999938964844,18.13999938964844,19.86000061035156,17.969999313354492,19.86000061035156,0
1970-01-01 00:00:00.000010541,16.8700008392334,16.8700008392334,18.420000076293945,16.6299991607666,18.020000457763672,0
1970-01-01 00:00:00.000010542,15.65999984741211,15.65999984741211,16.6200008392334,15.579999923706056,16.59000015258789,0
1970-01-01 00:00:00.000010543,14.90999984741211,14.90999984741211,15.829999923706056,14.90999984741211,15.699999809265137,0
1970-01-01 00:00:00.000010544,14.890000343322754,14.890000343322754,15.579999923706056,14.84000015258789,15.390000343322754,0
1970-01-01 00:00:00.000010545,14.8100004196167,14.8100004196167,15.170000076293944,14.710000038146973,15.100000381469728,0
1970-01-01 00:00:00.000010546,14.449999809265137,14.449999809265137,15.09000015258789,14.300000190734863,14.90999984741211,0
1970-01-01 00:00:00.000010547,15.289999961853027,15.289999961853027,15.56999969482422,14.130000114440918,14.609999656677246,0
1970-01-01 00:00:00.000010548,14.170000076293944,14.170000076293944,15.449999809265137,14.15999984741211,15.09000015258789,0
1970-01-01 00:00:00.000010549,14.760000228881836,14.760000228881836,15.1899995803833,14.579999923706056,15.15999984741211,0
1970-01-01 00:00:00.000010550,14.15999984741211,14.15999984741211,14.859999656677246,13.90999984741211,14.829999923706056,0
1970-01-01 00:00:00.000010551,14.18000030517578,14.18000030517578,14.350000381469728,13.970000267028809,14.210000038146973,0
1970-01-01 00:00:00.000010552,14.31999969482422,14.31999969482422,14.420000076293944,13.68000030517578,14.119999885559082,0
1970-01-01 00:00:00.000010553,13.800000190734863,13.800000190734863,14.1899995803833,13.670000076293944,14.18000030517578,0
1970-01-01 00:00:00.000010554,13.40999984741211,13.40999984741211,14.3100004196167,13.390000343322754,14.260000228881836,0
1970-01-01 00:00:00.000010555,13.350000381469728,13.350000381469728,14.3100004196167,13.130000114440918,13.449999809265137,0
1970-01-01 00:00:00.000010556,12.850000381469728,12.850000381469728,13.25,12.81999969482422,13.079999923706056,0
1970-01-01 00:00:00.000010557,12.460000038146973,12.460000038146973,13.170000076293944,12.449999809265137,13.029999732971191,0
1970-01-01 00:00:00.000010558,12.6899995803833,12.6899995803833,13.279999732971191,12.640000343322754,13.140000343322754,0
1970-01-01 00:00:00.000010559,12.6899995803833,12.6899995803833,14.300000190734863,12.5600004196167,12.779999732971191,0
1970-01-01 00:00:00.000010560,12.979999542236328,12.979999542236328,13.100000381469728,12.479999542236328,12.710000038146973,0
1970-01-01 00:00:00.000010561,12.920000076293944,12.920000076293944,13.390000343322754,12.81999969482422,13.06999969482422,0
1970-01-01 00:00:00.000010562,12.630000114440918,12.630000114440918,12.960000038146973,12.479999542236328,12.9399995803833,0
1970-01-01 00:00:00.000010563,13.079999923706056,13.079999923706056,13.699999809265137,12.979999542236328,13.279999732971191,0
1970-01-01 00:00:00.000010564,12.850000381469728,12.850000381469728,13.760000228881836,12.8100004196167,13.260000228881836,0
1970-01-01 00:00:00.000010565,12.970000267028809,12.970000267028809,13.029999732971191,12.640000343322754,12.779999732971191,0
1970-01-01 00:00:00.000010566,13.0600004196167,13.0600004196167,13.279999732971191,12.949999809265137,13.170000076293944,0
1970-01-01 00:00:00.000010567,12.350000381469728,12.350000381469728,13.239999771118164,12.350000381469728,13.140000343322754,0
1970-01-01 00:00:00.000010568,12.630000114440918,12.630000114440918,13.140000343322754,12.609999656677246,13.050000190734863,0
1970-01-01 00:00:00.000010569,12.06999969482422,12.06999969482422,12.739999771118164,11.8100004196167,12.6899995803833,0
1970-01-01 00:00:00.000010570,12.1899995803833,12.1899995803833,12.460000038146973,11.81999969482422,12.199999809265137,0
1970-01-01 00:00:00.000010571,12.479999542236328,12.479999542236328,12.739999771118164,11.84000015258789,11.960000038146973,0
1970-01-01 00:00:00.000010572,12.279999732971191,12.279999732971191,12.539999961853027,12.010000228881836,12.119999885559082,0
1970-01-01 00:00:00.000010573,12.5600004196167,12.5600004196167,12.640000343322754,12.399999618530272,12.619999885559082,0
1970-01-01 00:00:00.000010574,12.529999732971191,12.529999732971191,12.600000381469728,12.329999923706056,12.600000381469728,0
