Date,Adj Close,Close,High,Low,Open,Volume
1970-01-01 00:00:00.000001658,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,0
1970-01-01 00:00:00.000001659,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0
1970-01-01 00:00:00.000001660,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,0
1970-01-01 00:00:00.000001661,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,0
1970-01-01 00:00:00.000001662,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,0
1970-01-01 00:00:00.000001663,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,0
1970-01-01 00:00:00.000001664,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,0
1970-01-01 00:00:00.000001665,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,0
1970-01-01 00:00:00.000001666,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0
1970-01-01 00:00:00.000001667,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,0
1970-01-01 00:00:00.000001668,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,0
1970-01-01 00:00:00.000001669,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0
1970-01-01 00:00:00.000001670,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,0
1970-01-01 00:00:00.000001671,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,0
1970-01-01 00:00:00.000001672,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,0
1970-01-01 00:00:00.000001673,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0
1970-01-01 00:00:00.000001674,11.829999923706056,11.829999923706056,11.829999923706056,11.829999923706056,11.829999923706056,0
1970-01-01 00:00:00.000001675,11.90999984741211,11.90999984741211,11.90999984741211,11.90999984741211,11.90999984741211,0
1970-01-01 00:00:00.000001676,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,0
1970-01-01 00:00:00.000001677,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,0
1970-01-01 00:00:00.000001678,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,0
1970-01-01 00:00:00.000001679,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,0
1970-01-01 00:00:00.000001680,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,0
1970-01-01 00:00:00.000001681,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0
1970-01-01 00:00:00.000001682,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,0
1970-01-01 00:00:00.000001683,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,0
1970-01-01 00:00:00.000001684,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0
1970-01-01 00:00:00.000001685,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,0
1970-01-01 00:00:00.000001686,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,0
1970-01-01 00:00:00.000001687,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,0
1970-01-01 00:00:00.000001688,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0
1970-01-01 00:00:00.000001689,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,0
1970-01-01 00:00:00.000001690,11.670000076293944,11.670000076293944,11.670000076293944,11.670000076293944,11.670000076293944,0
1970-01-01 00:00:00.000001691,11.670000076293944,11.670000076293944,11.670000076293944,11.670000076293944,11.670000076293944,0
1970-01-01 00:00:00.000001692,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,0
1970-01-01 00:00:00.000001693,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,0
1970-01-01 00:00:00.000001694,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,0
1970-01-01 00:00:00.000001695,11.829999923706056,11.829999923706056,11.829999923706056,11.829999923706056,11.829999923706056,0
1970-01-01 00:00:00.000001696,11.93000030517578,11.93000030517578,11.93000030517578,11.93000030517578,11.93000030517578,0
1970-01-01 00:00:00.000001697,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,0
1970-01-01 00:00:00.000001698,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,0
1970-01-01 00:00:00.000001699,12.0,12.0,12.0,12.0,12.0,0
1970-01-01 00:00:00.000001700,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,0
1970-01-01 00:00:00.000001701,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,0
1970-01-01 00:00:00.000001702,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,0
1970-01-01 00:00:00.000001703,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,0
1970-01-01 00:00:00.000001704,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,0
1970-01-01 00:00:00.000001705,11.90999984741211,11.90999984741211,11.90999984741211,11.90999984741211,11.90999984741211,0
1970-01-01 00:00:00.000001706,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,0
1970-01-01 00:00:00.000001707,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,0
1970-01-01 00:00:00.000001708,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0
1970-01-01 00:00:00.000001709,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,0
1970-01-01 00:00:00.000001710,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,0
1970-01-01 00:00:00.000001711,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,0
1970-01-01 00:00:00.000001712,11.93000030517578,11.93000030517578,11.93000030517578,11.93000030517578,11.93000030517578,0
1970-01-01 00:00:00.000001713,11.829999923706056,11.829999923706056,11.829999923706056,11.829999923706056,11.829999923706056,0
1970-01-01 00:00:00.000001714,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,0
1970-01-01 00:00:00.000001715,11.81999969482422,11.81999969482422,11.81999969482422,11.81999969482422,11.81999969482422,0
1970-01-01 00:00:00.000001716,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,0
1970-01-01 00:00:00.000001717,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,0
1970-01-01 00:00:00.000001718,11.829999923706056,11.829999923706056,11.829999923706056,11.829999923706056,11.829999923706056,0
1970-01-01 00:00:00.000001719,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,0
1970-01-01 00:00:00.000001720,11.670000076293944,11.670000076293944,11.670000076293944,11.670000076293944,11.670000076293944,0
1970-01-01 00:00:00.000001721,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,0
1970-01-01 00:00:00.000001722,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,0
1970-01-01 00:00:00.000001723,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0
1970-01-01 00:00:00.000001724,11.68000030517578,11.68000030517578,11.68000030517578,11.68000030517578,11.68000030517578,0
1970-01-01 00:00:00.000001725,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0
1970-01-01 00:00:00.000001726,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0
1970-01-01 00:00:00.000001727,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0
1970-01-01 00:00:00.000001728,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,0
1970-01-01 00:00:00.000001729,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0
1970-01-01 00:00:00.000001730,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,0
1970-01-01 00:00:00.000001731,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,0
1970-01-01 00:00:00.000001732,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,0
1970-01-01 00:00:00.000001733,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,0
1970-01-01 00:00:00.000001734,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0
1970-01-01 00:00:00.000001735,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,0
1970-01-01 00:00:00.000001736,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,0
1970-01-01 00:00:00.000001737,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,0
1970-01-01 00:00:00.000001738,11.829999923706056,11.829999923706056,11.829999923706056,11.829999923706056,11.829999923706056,0
1970-01-01 00:00:00.000001739,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,0
1970-01-01 00:00:00.000001740,11.920000076293944,11.920000076293944,11.920000076293944,11.920000076293944,11.920000076293944,0
1970-01-01 00:00:00.000001741,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,0
1970-01-01 00:00:00.000001742,11.920000076293944,11.920000076293944,11.920000076293944,11.920000076293944,11.920000076293944,0
1970-01-01 00:00:00.000001743,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,0
1970-01-01 00:00:00.000001744,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,0
1970-01-01 00:00:00.000001745,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,0
1970-01-01 00:00:00.000001746,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,0
1970-01-01 00:00:00.000001747,12.170000076293944,12.170000076293944,12.170000076293944,12.170000076293944,12.170000076293944,0
1970-01-01 00:00:00.000001748,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,0
1970-01-01 00:00:00.000001749,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,0
1970-01-01 00:00:00.000001750,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,0
1970-01-01 00:00:00.000001751,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,0
1970-01-01 00:00:00.000001752,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,0
1970-01-01 00:00:00.000001753,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0
1970-01-01 00:00:00.000001754,12.170000076293944,12.170000076293944,12.170000076293944,12.170000076293944,12.170000076293944,0
1970-01-01 00:00:00.000001755,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,0
1970-01-01 00:00:00.000001756,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,0
1970-01-01 00:00:00.000001757,12.329999923706056,12.329999923706056,12.329999923706056,12.329999923706056,12.329999923706056,0
1970-01-01 00:00:00.000001758,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,0
1970-01-01 00:00:00.000001759,12.329999923706056,12.329999923706056,12.329999923706056,12.329999923706056,12.329999923706056,0
1970-01-01 00:00:00.000001760,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,0
1970-01-01 00:00:00.000001761,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,0
1970-01-01 00:00:00.000001762,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,0
1970-01-01 00:00:00.000001763,12.43000030517578,12.43000030517578,12.43000030517578,12.43000030517578,12.43000030517578,0
1970-01-01 00:00:00.000001764,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,0
1970-01-01 00:00:00.000001765,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,0
1970-01-01 00:00:00.000001766,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,0
1970-01-01 00:00:00.000001767,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,0
1970-01-01 00:00:00.000001768,12.5,12.5,12.5,12.5,12.5,0
1970-01-01 00:00:00.000001769,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,0
1970-01-01 00:00:00.000001770,12.5,12.5,12.5,12.5,12.5,0
1970-01-01 00:00:00.000001771,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,0
1970-01-01 00:00:00.000001772,12.420000076293944,12.420000076293944,12.420000076293944,12.420000076293944,12.420000076293944,0
1970-01-01 00:00:00.000001773,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,0
1970-01-01 00:00:00.000001774,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,0
1970-01-01 00:00:00.000001775,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,0
1970-01-01 00:00:00.000001776,12.670000076293944,12.670000076293944,12.670000076293944,12.670000076293944,12.670000076293944,0
1970-01-01 00:00:00.000001777,12.670000076293944,12.670000076293944,12.670000076293944,12.670000076293944,12.670000076293944,0
1970-01-01 00:00:00.000001778,12.5,12.5,12.5,12.5,12.5,0
1970-01-01 00:00:00.000001779,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,0
1970-01-01 00:00:00.000001780,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,0
1970-01-01 00:00:00.000001781,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,0
1970-01-01 00:00:00.000001782,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,0
1970-01-01 00:00:00.000001783,12.579999923706056,12.579999923706056,12.579999923706056,12.579999923706056,12.579999923706056,0
1970-01-01 00:00:00.000001784,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,0
1970-01-01 00:00:00.000001785,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,0
