signal_date,exec_entry_date,exec_exit_date,ticker,side,entry_price,exit_price,position_return,holding_age,score,weight,regime_exposure,position_risk_scale,rolling_vol,rolling_beta,contribution_return,contribution_pnl
2026-08-18,2026-08-19,2026-08-20,ENB,1,51.45000076293945,50.43000030517578,-0.019825081489569185,6,0.982573726541555,0.03333333333333333,1.0,1.0,0.19588163949537923,-0.12283205063547219,-0.0006608360496523062,-0.734064843452574
2026-08-18,2026-08-19,2026-08-20,KIM,1,24.34000015258789,24.299999237060547,-0.0016434229776737252,6,0.9710242587601079,0.03333333333333333,1.0,1.0,0.20473130888555283,0.14258668853442055,-5.4780765922457504e-05,-0.06085115117772166
2026-08-18,2026-08-19,2026-08-20,EVRG,1,83.91999816894531,83.58000183105469,-0.004051434048010227,6,0.963611859838275,0.03333333333333333,1.0,1.0,0.17067435741564285,-0.03457268295834155,-0.0001350478016003409,-0.15001276548476286
2026-08-18,2026-08-19,2026-08-20,NI,1,42.2400016784668,41.5,-0.01751897843422756,5,0.9597855227882037,0.03333333333333333,1.0,1.0,0.20811381576549734,0.13990654170615052,-0.0005839659478075853,-0.648676585190154
2026-08-18,2026-08-19,2026-08-20,PEG,1,76.08999633789062,74.95999908447266,-0.014850799156304606,5,0.9664879356568364,0.03333333333333333,1.0,1.0,0.17435205188137462,0.12804905187239862,-0.0004950266385434868,-0.5498817023049348
2026-08-18,2026-08-19,2026-08-20,PNW,1,100.6500015258789,99.08000183105467,-0.015598605772703888,5,0.9658176943699732,0.03333333333333333,1.0,1.0,0.19228146722018133,-0.13626736493413447,-0.0005199535257567963,-0.577570796399643
2026-08-18,2026-08-19,2026-08-20,AEP,1,127.36000061035156,126.19000244140624,-0.00918654336792013,5,0.9651474530831099,0.03333333333333333,1.0,1.0,0.19800477695532284,-0.045014384690294715,-0.00030621811226400433,-0.3401508600502158
2026-08-18,2026-08-19,2026-08-20,SHEL,1,93.0,94.11000061035156,0.011935490433887752,4,0.9879356568364611,0.03333333333333333,1.0,1.0,0.24938798546436178,-0.004936290091725077,0.0003978496811295917,0.4419363381427341
2026-08-18,2026-08-19,2026-08-20,BALL,1,62.09000015258789,61.810001373291016,-0.004509563192281685,3,0.9819034852546917,0.03333333333333333,1.0,1.0,0.24337201320409066,0.20951340384758538,-0.00015031877307605617,-0.16697594915427913
2026-08-18,2026-08-19,2026-08-20,XEL,1,79.5999984741211,79.18000030517578,-0.005276359007492459,2,1.0,0.03333333333333333,1.0,1.0,0.198476074879955,-0.00865153422894302,-0.00017587863358308197,-0.19536815779911823
2026-08-18,2026-08-19,2026-08-20,LIN,1,478.489990234375,481.25,0.005768166151758125,1,0.9812332439678284,0.03333333333333333,1.0,1.0,0.22060849966285415,0.10037647353257663,0.00019227220505860416,0.2135783394094274
2026-08-18,2026-08-19,2026-08-20,ETR,1,108.87999725341795,107.33999633789062,-0.014144020521446032,1,0.9731903485254692,0.03333333333333333,1.0,1.0,0.20415315783609705,0.1959597373336072,-0.00047146735071486773,-0.5237117544928133
2026-08-18,2026-08-19,2026-08-20,DVA,1,178.77000427246094,176.69000244140625,-0.011635071775713435,0,0.9698391420911527,0.030422443541446416,1.0,0.9126733062433925,0.43066458863955964,0.014345253071975803,-0.00035396731419731867,-0.3931912631284158
2026-08-19,2026-08-20,2026-08-21,PR,1,23.36000061035156,23.920000076293945,0.023972579251313686,31,0.9721485411140584,0.03333333333333333,1.0,1.0,0.35985305549367413,-0.3156349168016461,0.0007990859750437895,0.8855802716296053
2026-08-19,2026-08-20,2026-08-21,UTHR,1,524.1500244140625,523.22998046875,-0.0017553065009221491,28,0.9731182795698925,0.03333333333333333,1.0,1.0,0.2044629193327294,0.09284379504234234,-5.851021669740497e-05,-0.06484345266246914
2026-08-19,2026-08-20,2026-08-21,NE,1,46.560001373291016,47.150001525878906,0.012671824209316673,16,0.9906040268456375,0.029438930120081405,1.0,0.8831679036024421,0.445156691195849,0.42226703099883117,0.00037304494739202936,0.4134239070124858
2026-08-19,2026-08-20,2026-08-21,CVLT,1,136.05999755859375,132.4499969482422,-0.026532417133088182,16,0.965633423180593,0.02252076479471751,1.0,0.6756229438415253,0.5819046042199757,1.020204748034385,-0.000597530325689612,-0.6622079283798409
2026-08-19,2026-08-20,2026-08-21,FTI,1,77.87000274658203,78.18000030517578,0.003980962471551441,14,0.9959623149394348,0.03333333333333333,1.0,1.0,0.37103890825950253,0.3803180371649452,0.00013269874905171472,0.14706226601422528
2026-08-19,2026-08-20,2026-08-21,TRGP,1,300.0,303.1099853515625,0.010366617838541758,11,0.9939678284182305,0.03333333333333333,1.0,1.0,0.33688425236668434,-0.15058971134593316,0.00034555392795139196,0.3829572172895429
2026-08-19,2026-08-20,2026-08-21,PLD,1,141.3000030517578,141.57000732421875,0.0019108582210152214,11,0.9731903485254692,0.03333333333333333,1.0,1.0,0.2476629747677882,0.4575602493653194,6.369527403384071e-05,0.07058974859034375
2026-08-19,2026-08-20,2026-08-21,OKE,1,97.04000091552734,95.0500030517578,-0.020506985212230378,11,0.9838926174496644,0.03333333333333333,1.0,1.0,0.29473871685273045,-0.4371346215309685,-0.0006835661737410126,-0.7575564291254179
2026-08-19,2026-08-20,2026-08-21,DINO,1,95.18000030517578,94.0,-0.012397565679684197,10,0.9946308724832215,0.03333333333333333,1.0,1.0,0.3891050512160997,-0.12549185855331263,-0.0004132521893228066,-0.45798324273175395
2026-08-19,2026-08-20,2026-08-21,VTRS,1,15.950372976562885,16.010000228881836,0.003738298308545218,9,0.9818791946308725,0.03333333333333333,1.0,1.0,0.3068043394010373,0.6783369079877746,0.00012460994361817394,0.13809791582324424
2026-08-19,2026-08-20,2026-08-21,TRP,1,62.83000183105469,63.65999984741211,0.013210217924061629,9,0.985254691689008,0.03333333333333333,1.0,1.0,0.19904587447960048,-0.01987784811354766,0.000440340597468721,0.48800374189338414
2026-08-19,2026-08-20,2026-08-21,CVE,1,33.400001525878906,32.63999938964844,-0.02275455393741843,9,0.9690444145356663,0.032480952768402585,1.0,0.9744285830520776,0.4034652806536425,-0.11441835327861907,-0.0007390895917073571,-0.8190897873623021
2026-08-19,2026-08-20,2026-08-21,SO,1,91.75,91.4800033569336,-0.0029427427037210796,8,0.9872654155495979,0.03333333333333333,1.0,1.0,0.18080365953082655,-0.2590968662117262,-9.809142345736931e-05,-0.10870899019989863
2026-08-19,2026-08-20,2026-08-21,ETSY,1,81.69000244140625,82.08999633789062,0.004896485304566767,7,0.9865771812080537,0.03122601373446461,1.0,0.9367804120339384,0.41968010505731457,1.142738523640826,0.00015289771737100598,0.16944760177218987
2026-08-19,2026-08-20,2026-08-21,ENB,1,50.43000030517578,51.119998931884766,0.0136823046308443,7,0.982573726541555,0.03333333333333333,1.0,1.0,0.19463840886231307,-0.13153704580951012,0.00045607682102814334,0.5054432785257393
2026-08-19,2026-08-20,2026-08-21,KIM,1,24.299999237060547,24.209999084472656,-0.0037037100993250194,7,0.9710242587601079,0.03333333333333333,1.0,1.0,0.20129376143587077,0.14546158439714246,-0.00012345700331083397,-0.13682017948143083
2026-08-19,2026-08-20,2026-08-21,NI,1,41.5,41.77000045776367,0.006506035126835563,6,0.9597855227882037,0.03333333333333333,1.0,1.0,0.20785733994927655,0.1395639520836732,0.00021686783756118543,0.24034194629011635
2026-08-19,2026-08-20,2026-08-21,PEG,1,74.95999908447266,74.87000274658203,-0.0012005915019983604,6,0.9664879356568364,0.03333333333333333,1.0,1.0,0.17403040002659287,0.12440962169362987,-4.001971673327868e-05,-0.04435151250559074
2026-08-19,2026-08-20,2026-08-21,PNW,1,99.08000183105467,99.3499984741211,0.0027250367185782665,6,0.9658176943699732,0.03333333333333333,1.0,1.0,0.19041555430207138,-0.13573673113564383,9.083455728594221e-05,0.10066662965800584
2026-08-19,2026-08-20,2026-08-21,SHEL,1,94.11000061035156,93.87000274658205,-0.00255018448850286,5,0.9879356568364611,0.03333333333333333,1.0,1.0,0.23823209461258166,-0.006760915193813926,-8.5006149616762e-05,-0.09420734616656697
2026-08-19,2026-08-20,2026-08-21,BALL,1,61.810001373291016,62.95000076293945,0.01844360725319527,4,0.9771812080536912,0.03333333333333333,1.0,1.0,0.2430032696656906,0.20617640764057588,0.0006147869084398423,0.6813323902232743
2026-08-19,2026-08-20,2026-08-21,XEL,1,79.18000030517578,78.94999694824219,-0.002904816317846892,3,1.0,0.03333333333333333,1.0,1.0,0.1984491106544407,-0.009459195020625796,-9.682721059489641e-05,-0.10730793699021735
2026-08-19,2026-08-20,2026-08-21,LIN,1,481.25,486.3500061035156,0.010597415280032552,2,0.9812332439678284,0.03333333333333333,1.0,1.0,0.22057995676028916,0.09685694476478024,0.00035324717600108507,0.39148319435626316
2026-08-19,2026-08-20,2026-08-21,ETR,1,107.33999633789062,107.73999786376952,0.0037264909588756723,2,0.9731903485254692,0.03333333333333333,1.0,1.0,0.2040517504422945,0.19503200473607776,0.00012421636529585573,0.13766173597718076
2026-08-19,2026-08-20,2026-08-21,DVA,1,176.69000244140625,175.25,-0.008149880703543388,1,0.9698391420911527,0.030406475637156694,1.0,0.9121942691147008,0.43099163747169145,0.01296059148593237,-0.0002478091490580255,-0.27463239299511116
2026-08-19,2026-08-20,2026-08-21,ZIM,1,27.450000762939453,27.5,0.00182146578035991,0,0.9758389261744966,0.031259364180425034,1.0,0.9377809254127509,0.4192323506313579,0.9704902795627167,5.69378621704525e-05,0.06310090405998578
2026-08-19,2026-08-20,2026-08-21,VRNS,1,42.040000915527344,40.93999862670898,-0.02616561048675159,0,0.9664429530201342,0.024072773455243033,1.0,0.7221832036572909,0.5443883210618181,0.9557549430499875,-0.0006298788135657024,-0.698057866402524
2026-08-20,2026-08-21,2026-08-24,PR,1,23.920000076293945,23.600000381469727,-0.013377913620550408,32,0.9721485411140584,0.03333333333333333,1.0,1.0,0.36347276536823375,-0.3141986410125102,-0.00044593045401834693,-0.49434618296856697
2026-08-20,2026-08-21,2026-08-24,UTHR,1,523.22998046875,513.1199951171875,-0.019322259291230215,29,0.9731182795698925,0.03333333333333333,1.0,1.0,0.2092749268745331,0.09436562010852231,-0.0006440753097076738,-0.7140040964441203
2026-08-20,2026-08-21,2026-08-24,NE,1,47.150001525878906,46.0,-0.02439027547534034,17,0.9658176943699732,0.029728248542357432,1.0,0.8918474562707229,0.4463373068938113,0.42415387561589274,-0.0007250801713474827,-0.8038038483845628
2026-08-20,2026-08-21,2026-08-24,CVLT,1,132.4499969482422,132.6300048828125,0.001359063334978039,17,0.965633423180593,0.022790909520546517,1.0,0.6837272856163955,0.5821981953420307,1.0170370236044788,3.097428950017669e-05,0.03433724170797657
2026-08-20,2026-08-21,2026-08-24,FTI,1,78.18000030517578,76.68000030517578,-0.019186492634238217,15,0.9959623149394348,0.03333333333333333,1.0,1.0,0.3725281839074929,0.37859634802982783,-0.0006395497544746072,-0.7089871909264096
2026-08-20,2026-08-21,2026-08-24,TRGP,1,303.1099853515625,296.20001220703125,-0.02279691688981056,12,0.9939678284182305,0.03333333333333333,1.0,1.0,0.3368703926884468,-0.15193073199864984,-0.000759897229660352,-0.8424010774458747
2026-08-20,2026-08-21,2026-08-24,PLD,1,141.57000732421875,142.3300018310547,0.0053683299252462735,12,0.9731903485254692,0.03333333333333333,1.0,1.0,0.24833520337972143,0.457431383373271,0.00017894433084154245,0.1983727420234488
2026-08-20,2026-08-21,2026-08-24,OKE,1,95.0500030517578,93.29000091552734,-0.01851659210649448,12,0.9906166219839142,0.03333333333333333,1.0,1.0,0.29402937753578995,-0.43890759996848666,-0.0006172197368831492,-0.6842327502675888
2026-08-20,2026-08-21,2026-08-24,DINO,1,94.0,96.04000091552734,0.021702137399226995,11,0.9865951742627346,0.03333333333333333,1.0,1.0,0.3890274256149403,-0.12711214177767902,0.0007234045799742331,0.8019463340746141
2026-08-20,2026-08-21,2026-08-24,VTRS,1,16.010000228881836,16.25,0.014990616345226915,10,0.9731903485254692,0.03333333333333333,1.0,1.0,0.3042865342774388,0.6785388981623345,0.0004996872115075638,0.5539394393476613
2026-08-20,2026-08-21,2026-08-24,TRP,1,63.65999984741211,61.79999923706055,-0.029217728790603692,10,0.985254691689008,0.03333333333333333,1.0,1.0,0.20504187711040614,-0.022837655662472305,-0.0009739242930201231,-1.0796655676157283
2026-08-20,2026-08-21,2026-08-24,CVE,1,32.63999938964844,32.47999954223633,-0.004901956201103785,10,0.9690444145356663,0.03290268225133713,1.0,0.9870804675401138,0.4032749151484894,-0.1153478326934178,-0.0001612875072948895,-0.1787988751906662
2026-08-20,2026-08-21,2026-08-24,SO,1,91.4800033569336,89.05999755859375,-0.0264539321112347,9,0.9872654155495979,0.03333333333333333,1.0,1.0,0.180568032602625,-0.25930408091513185,-0.0008817977370411567,-0.9775366125559147
2026-08-20,2026-08-21,2026-08-24,ETSY,1,82.08999633789062,80.80999755859375,-0.015592628047250368,8,0.9939678284182305,0.03186928125447421,1.0,0.9560784376342264,0.41635160476682676,1.1416519231217084,-0.000496925848734225,-0.5508782688568579
2026-08-20,2026-08-21,2026-08-24,ENB,1,51.119998931884766,50.27999877929688,-0.01643192821085826,8,0.982573726541555,0.03333333333333333,1.0,1.0,0.19815746514327318,-0.13384501356249576,-0.000547730940361942,-0.6071993899985346
2026-08-20,2026-08-21,2026-08-24,KIM,1,24.209999084472656,24.059999465942383,-0.006195771342530798,8,0.9710242587601079,0.03333333333333333,1.0,1.0,0.20108025960945247,0.14539429647965313,-0.00020652571141769327,-0.22894869862376332
2026-08-20,2026-08-21,2026-08-24,NI,1,41.77000045776367,40.65999984741211,-0.026574110562291087,7,0.9597855227882037,0.03333333333333333,1.0,1.0,0.20470850122735082,0.13826159786584943,-0.0008858036854097028,-0.981977496257207
2026-08-20,2026-08-21,2026-08-24,PEG,1,74.87000274658203,72.86000061035156,-0.02684656153992504,7,0.9664879356568364,0.03333333333333333,1.0,1.0,0.17367140349587087,0.12330672839305741,-0.000894885384664168,-0.9920452171783904
2026-08-20,2026-08-21,2026-08-24,PNW,1,99.3499984741211,97.4800033569336,-0.018822296385586745,7,0.9658176943699732,0.03333333333333333,1.0,1.0,0.18766754029082236,-0.1370483742355733,-0.0006274098795195582,-0.6955292609024215
2026-08-20,2026-08-21,2026-08-24,SHEL,1,93.87000274658205,92.81999969482422,-0.011185714509804434,6,0.9879356568364611,0.03333333333333333,1.0,1.0,0.23864063130552682,-0.006552844240974852,-0.00037285715032681446,-0.41333913706870173
2026-08-20,2026-08-21,2026-08-24,BALL,1,62.95000076293945,63.880001068115234,0.01477363453382674,5,0.9785522788203753,0.03333333333333333,1.0,1.0,0.24281533806646227,0.20616386206169646,0.0004924544844608914,0.5459214379401393
2026-08-20,2026-08-21,2026-08-24,LIN,1,486.3500061035156,488.4400024414063,0.004297309163487251,3,0.9812332439678284,0.03333333333333333,1.0,1.0,0.22022341437194973,0.09704232277943507,0.00014324363878290836,0.15879594100102773
2026-08-20,2026-08-21,2026-08-24,ETR,1,107.73999786376952,104.45999908447266,-0.030443649938105777,3,0.9731903485254692,0.03333333333333333,1.0,1.0,0.20323915675789267,0.19393951100137136,-0.0010147883312701925,-1.1249663115940085
2026-08-20,2026-08-21,2026-08-24,DVA,1,175.25,174.02999877929688,-0.006961490560360217,2,0.9698391420911527,0.030970183689564387,1.0,0.9291055106869316,0.42843873727286635,0.011507150950051866,-0.00021559864140752446,-0.23900669818041514
2026-08-20,2026-08-21,2026-08-24,ZIM,1,27.5,28.440000534057617,0.034181837602095255,1,0.967828418230563,0.03109964642977135,1.0,0.9329893928931404,0.4266552169018741,0.9664994396983527,0.0010630430637450258,1.178460175029767
2026-08-20,2026-08-21,2026-08-24,VRNS,1,40.93999862670898,41.22999954223633,0.007083559483515911,1,0.9731903485254692,0.024240607807484417,1.0,0.7272182342245325,0.5473801027781517,0.9531580302823611,0.00017170978732089607,0.19035272692305744
2026-08-20,2026-08-21,2026-08-24,EAT,1,233.30999755859372,248.8800048828125,0.06673527704404747,0,0.989946380697051,0.02970826519220776,1.0,0.8912479557662328,0.44663753696887,0.7399109278764538,0.001982589308100017,2.197843740031292
2026-08-21,2026-08-24,2026-08-25,PR,1,23.600000381469727,23.209999084472656,-0.016525478419199158,33,0.9721485411140584,0.03333333333333333,1.0,1.0,0.3684755395332424,-0.3401761136179121,-0.0005508492806399719,-0.6070583677769199
2026-08-21,2026-08-24,2026-08-25,UTHR,1,513.1199951171875,516.0700073242188,0.005749166345305978,30,0.9731182795698925,0.03333333333333333,1.0,1.0,0.2110982202045479,0.10204660865927086,0.00019163887817686594,0.2111938576982257
2026-08-21,2026-08-24,2026-08-25,NE,1,46.0,45.20000076293945,-0.017391287762185792,18,0.9658176943699732,0.029371309025931283,1.0,0.8811392707779385,0.44941051607130905,0.3988952072248172,-0.0005108048872220558,-0.5629278134469684
2026-08-21,2026-08-24,2026-08-25,CVLT,1,132.6300048828125,130.97000122070312,-0.012516049166823917,18,0.965633423180593,0.022439877007869858,1.0,0.6731963102360957,0.588228497972801,1.02950291572488,-0.0002808586039279807,-0.30951763335070853
2026-08-21,2026-08-24,2026-08-25,FTI,1,76.68000030517578,75.33000183105469,-0.01760561383344139,16,0.9959623149394348,0.03333333333333333,1.0,1.0,0.3698131891119459,0.3722075936609118,-0.0005868537944480463,-0.6467368100534318
2026-08-21,2026-08-24,2026-08-25,TRGP,1,296.20001220703125,291.1000061035156,-0.01721811577762844,13,0.9939678284182305,0.03333333333333333,1.0,1.0,0.33553260612583485,-0.1613409514411709,-0.0005739371925876146,-0.6325021881374183
2026-08-21,2026-08-24,2026-08-25,PLD,1,142.3300018310547,143.49000549316406,0.008150099397078003,13,0.9731903485254692,0.03333333333333333,1.0,1.0,0.2464447015696037,0.4778007091023892,0.00027166997990260013,0.29939139501472883
2026-08-21,2026-08-24,2026-08-25,OKE,1,93.29000091552734,91.95999908447266,-0.014256638632247243,13,0.9805369127516779,0.03333333333333333,1.0,1.0,0.2880768642816159,-0.42691867012455004,-0.00047522128774157477,-0.5237132359219651
2026-08-21,2026-08-24,2026-08-25,DINO,1,96.04000091552734,94.12999725341795,-0.019887584796977942,12,0.9885906040268457,0.03333333333333333,1.0,1.0,0.3911284599732559,-0.10732761075506735,-0.0006629194932325981,-0.7305643116420942
2026-08-21,2026-08-24,2026-08-25,VTRS,1,16.25,16.59000015258789,0.020923086313100914,11,0.9751677852348993,0.03333333333333333,1.0,1.0,0.3001753949444539,0.68322858982099,0.0006974362104366971,0.7686031413971119
2026-08-21,2026-08-24,2026-08-25,TRP,1,61.79999923706055,61.72999954223633,-0.0011326811600061992,11,0.9684563758389262,0.03333333333333333,1.0,1.0,0.20515740299503382,-0.02297452195657975,-3.775603866687331e-05,-0.041608694088165074
2026-08-21,2026-08-24,2026-08-25,CVE,1,32.47999954223633,31.559999465942383,-0.028325125900867,11,0.9690444145356663,0.03333333333333333,1.0,1.0,0.3947204821046417,-0.1166815473556612,-0.0009441708633622333,-1.0405147893618056
2026-08-21,2026-08-24,2026-08-25,SO,1,89.05999755859375,90.0,0.010554709939081253,10,0.9872654155495979,0.03333333333333333,1.0,1.0,0.18097132115267786,-0.2486043964113083,0.00035182366463604176,0.38772402380396587
2026-08-21,2026-08-24,2026-08-25,ETSY,1,80.80999755859375,87.0,0.07659946328940292,9,0.9845637583892617,0.03273767098681884,1.0,0.9821301296045652,0.40319835679050897,1.1250609444183082,0.0025076880269353807,2.7635744549879537
