signal_date,exec_entry_date,exec_exit_date,ticker,side,entry_price,exit_price,position_return,holding_age,score,weight,regime_exposure,position_risk_scale,rolling_vol,rolling_beta,contribution_return,contribution_pnl
2026-08-07,2026-08-10,2026-08-11,BIIB,1,206.6999969482422,206.6300048828125,-0.000338616673744907,18,0.9827586206896551,0.03300088765357469,1.0,0.9900266296072405,0.4057574561389163,0.24381713835582786,-1.117465080788283e-05,-0.012150181320668661
2026-08-07,2026-08-10,2026-08-11,SU,1,61.22999954223633,62.7400016784668,0.02466114890608284,18,0.9748010610079576,0.03333333333333333,1.0,1.0,0.322437742236678,-0.22230481444399594,0.000822038296869428,0.8938010261986462
2026-08-07,2026-08-10,2026-08-11,HAL,1,32.310001373291016,33.689998626708984,0.042711148089233486,16,0.9899193548387097,0.03333333333333333,1.0,1.0,0.33392237959435095,0.2899459818505043,0.0014237049363077829,1.5479922747177057
2026-08-07,2026-08-10,2026-08-11,ETSY,1,84.20999908447266,79.66000366210938,-0.05403153392507576,9,0.9825033647375505,0.03135622313042828,1.0,0.9406866939128485,0.42703983094336845,1.1685327748036174,-0.0016942248338339808,-1.8421281597937198
2026-08-07,2026-08-10,2026-08-11,NE,1,41.4900016784668,43.84000015258789,0.056640115185648154,8,0.9663526244952894,0.030879573286314056,1.0,0.9263871985894216,0.43363151752408735,0.47226130049903264,0.001749022587820492,1.9017096767778419
2026-08-07,2026-08-10,2026-08-11,FTI,1,70.38587811301717,73.95363917157255,0.05068859200458786,6,0.9966352624495289,0.03333333333333333,1.0,1.0,0.3619143199054433,0.3816973574261039,0.001689619733486262,1.8371210409864647
2026-08-07,2026-08-10,2026-08-11,MDGL,1,502.9200134277344,516.969970703125,0.027936763103999063,6,0.984522207267833,0.029070998516475884,1.0,0.8721299554942765,0.4606087478230821,0.3825151337811493,0.000812149598751495,0.883049059338663
2026-08-07,2026-08-10,2026-08-11,AEO,1,18.100000381469727,17.969999313354492,-0.007182379302506869,5,0.9710242587601078,0.025613374154312925,1.0,0.7684012246293878,0.5227876711583463,1.4961528029927977,-0.00018396496839330153,-0.20002483845427468
2026-08-07,2026-08-10,2026-08-11,EXPE,1,307.087300572787,310.4624405339182,0.010990815819591937,4,0.977088948787062,0.02893742654860676,1.0,0.8681227964582028,0.46273486697749683,1.106926044557957,0.00031804592548870687,0.3458108650931352
2026-08-07,2026-08-10,2026-08-11,TEVA,1,35.029998779296875,36.16999816894531,0.03254351782399123,3,0.980510752688172,0.03333333333333333,1.0,1.0,0.38406146995805196,0.6293383080610666,0.0010847839274663743,1.1794839623235347
2026-08-07,2026-08-10,2026-08-11,TRGP,1,258.7300109863281,265.9100036621094,0.027750907783792744,3,0.9537533512064342,0.03333333333333333,1.0,1.0,0.29170238155193323,-0.0969863027013262,0.0009250302594597581,1.0057840350244156
2026-08-07,2026-08-10,2026-08-11,DAR,1,61.84000015258789,62.47999954223633,0.01034927859102952,3,0.9616935483870968,0.03333333333333333,1.0,1.0,0.3108912048055822,0.40687099776214747,0.00034497595303431734,0.37509184427316933
2026-08-07,2026-08-10,2026-08-11,BAX,1,27.109541796130962,27.53937555439933,0.0158554416559602,2,0.9724462365591398,0.03025851485134946,1.0,0.9077554455404838,0.44253183906821697,1.1403940314800758,0.0004797621168215766,0.5216446411066322
2026-08-07,2026-08-10,2026-08-11,VTRS,1,16.178659339754677,16.138958090825778,-0.0024539269969882094,0,0.9831763122476447,0.03333333333333333,1.0,1.0,0.36982964232660265,0.6862181161237846,-8.179756656627365e-05,-0.08893837332873109
2026-08-07,2026-08-10,2026-08-11,OVV,1,60.40999984741211,63.310001373291016,0.04800532251620493,0,0.9784656796769852,0.03333333333333333,1.0,1.0,0.3571650189392512,-0.2754737542014329,0.0016001774172068309,1.739870542584396
2026-08-07,2026-08-10,2026-08-11,SO,1,91.59367998786598,90.44318849049583,-0.012560817487872189,0,0.9777927321668909,0.03333333333333333,1.0,1.0,0.18857673879125053,-0.2633156230470405,-0.0004186939162624063,-0.45524527682426347
2026-08-07,2026-08-10,2026-08-11,SBUX,1,104.87753775660822,103.96278495521113,-0.008722104093633276,0,0.9751009421265142,0.03333333333333333,1.0,1.0,0.22477184478994316,0.5505318969492424,-0.0002907368031211092,-0.3161176966730022
2026-08-07,2026-08-10,2026-08-11,DVA,1,182.3300018310547,183.17999267578125,0.004661826557289084,0,0.9623149394347241,0.030824100776039684,1.0,0.9247230232811905,0.43441190132136087,-0.01628065237344115,0.00014369661160229684,0.15624111358378953
2026-08-10,2026-08-11,2026-08-12,HUM,1,386.510009765625,371.9800109863281,-0.0375928136715209,38,0.993943472409152,0.02910050787733157,1.0,0.873015236319947,0.45994669646833825,0.5308204516200672,-0.0010939699703791518,-1.1999693225453654
2026-08-10,2026-08-11,2026-08-12,ZIM,1,25.030000686645508,24.649999618530277,-0.015181824118685516,34,1.0,0.03333333333333333,1.0,1.0,0.3617816007299968,0.8954355062246457,-0.0005060608039561839,-0.5550951639738333
2026-08-10,2026-08-11,2026-08-12,CVLT,1,140.0,139.42999267578125,-0.004071480887276824,28,0.9872139973082099,0.023569814475036383,1.0,0.7070944342510915,0.567873899809678,0.9993195581832565,-9.596404915177125e-05,-0.10526240954260441
2026-08-10,2026-08-11,2026-08-12,AGX,1,588.6300048828125,602.3200073242188,0.023257398243115013,26,0.98342175066313,0.01728752908396841,1.0,0.5186258725190523,0.7742391870300187,1.9071674237830163,0.0004020629485452866,0.44102051888980637
2026-08-10,2026-08-11,2026-08-12,CVE,1,29.559999465942383,29.649999618530277,0.0030446601560865094,24,0.980106100795756,0.03333333333333333,1.0,1.0,0.39788865393349754,-0.07319218133451873,0.00010148867186955031,0.1113223361945896
2026-08-10,2026-08-11,2026-08-12,UTHR,1,528.0599975585938,510.4400024414063,-0.03336741127646636,21,0.9892183288409704,0.03333333333333333,1.0,1.0,0.1910731050265294,0.11375014933651531,-0.0011122470425488787,-1.2200173371193108
2026-08-10,2026-08-11,2026-08-12,BIIB,1,206.6300048828125,203.5200042724609,-0.015051060043846931,19,0.9827586206896551,0.03297175846617146,1.0,0.9891527539851437,0.4059438466850956,0.257847201920146,-0.0004962599164255651,-0.5443446272233741
2026-08-10,2026-08-11,2026-08-12,SU,1,62.7400016784668,62.959999084472656,0.0035064934670119285,19,0.9748010610079576,0.03333333333333333,1.0,1.0,0.32444434079265816,-0.22864832302933286,0.00011688311556706429,0.12820841229800056
2026-08-10,2026-08-11,2026-08-12,HAL,1,33.689998626708984,33.59000015258789,-0.002968194663024337,17,0.9899193548387097,0.03333333333333333,1.0,1.0,0.33048842757332897,0.29312642221433877,-9.893982210081124e-05,-0.10852651765013385
2026-08-10,2026-08-11,2026-08-12,ETSY,1,79.66000366210938,79.5999984741211,-0.0007532661967076804,10,0.9973045822102425,0.03103675378182702,1.0,0.9311026134548106,0.43125265476593283,1.1811596886664688,-2.3378937479389554e-05,-0.02564422107423157
2026-08-10,2026-08-11,2026-08-12,NE,1,43.84000015258789,44.06999969482422,0.005246339905013775,9,0.9710242587601079,0.030891544710397525,1.0,0.9267463413119258,0.4332798048530241,0.4650483454266158,0.00016206754374167574,0.17777094978474392
2026-08-10,2026-08-11,2026-08-12,FTI,1,73.95363917157255,75.42271862855108,0.019864870389545874,7,0.9966352624495289,0.03333333333333333,1.0,1.0,0.3532838954980998,0.3814687991173198,0.0006621623463181958,0.7263220414095175
2026-08-10,2026-08-11,2026-08-12,MDGL,1,516.969970703125,536.0,0.0368107054090443,7,0.984522207267833,0.029079376099581788,1.0,0.8723812829874537,0.46028093649237556,0.3839079935835713,0.0010704323470805087,1.1741510399153479
2026-08-10,2026-08-11,2026-08-12,AEO,1,17.969999313354492,17.229999542236328,-0.04117973285442644,6,0.9710242587601078,0.02563064977628452,1.0,0.7689194932885356,0.5222139345103167,1.475132773802675,-0.0010554633106727614,-1.157731590603466
2026-08-10,2026-08-11,2026-08-12,EXPE,1,310.4624405339182,319.6691773261079,0.029654913413540207,5,0.977088948787062,0.029022008312688086,1.0,0.8706602493806426,0.46119077355090826,1.1052038347663828,0.0008606451435998093,0.9440366718288332
2026-08-10,2026-08-11,2026-08-12,TEVA,1,36.16999816894531,36.79999923706055,0.01741777992834237,4,0.980510752688172,0.03333333333333333,1.0,1.0,0.38499793198514315,0.6275334684423165,0.0005805926642780789,0.6368487297572828
2026-08-10,2026-08-11,2026-08-12,TRGP,1,265.9100036621094,266.8900146484375,0.003685498750823246,4,0.9537533512064342,0.03333333333333333,1.0,1.0,0.30365533430161235,-0.10891186520761326,0.00012284995836077487,0.13475340758925344
2026-08-10,2026-08-11,2026-08-12,DAR,1,62.47999954223633,62.369998931884766,-0.0017605731619316778,4,0.9616935483870968,0.03333333333333333,1.0,1.0,0.3118588764762464,0.4259774069732134,-5.868577206438926e-05,-0.06437208337880619
2026-08-10,2026-08-11,2026-08-12,BAX,1,27.53937555439933,27.18951120889968,-0.012704149547928312,3,0.9724462365591398,0.030355465618732355,1.0,0.9106639685619706,0.4409315485995979,1.1542776491794455,-0.00038564037481737205,-0.42300669291256593
2026-08-10,2026-08-11,2026-08-12,VTRS,1,16.138958090825778,16.03970208892439,-0.006150087344102495,1,0.9743935309973046,0.03333333333333333,1.0,1.0,0.32235337131321895,0.7005310433468568,-0.00020500291147008317,-0.2248665058980775
2026-08-10,2026-08-11,2026-08-12,OVV,1,63.310001373291016,63.11000061035156,-0.003159070582864132,1,0.9784656796769852,0.03333333333333333,1.0,1.0,0.35343666664836965,-0.2723059356896737,-0.00010530235276213773,-0.11550554067093939
2026-08-10,2026-08-11,2026-08-12,SO,1,90.44318849049583,91.00852053100007,0.006250686756401169,1,0.9777927321668909,0.03333333333333333,1.0,1.0,0.18718114450744855,-0.26559253702082725,0.0002083562252133723,0.22854473631551947
2026-08-10,2026-08-11,2026-08-12,SBUX,1,103.96278495521113,106.29936864897286,0.02247519335662629,1,0.9751009421265142,0.03333333333333333,1.0,1.0,0.22104721488664944,0.558027756103665,0.000749173111887543,0.8217636460618064
2026-08-10,2026-08-11,2026-08-12,DVA,1,183.17999267578125,178.0,-0.0282781574565818,1,0.9743935309973046,0.030761265005673024,1.0,0.9228379501701908,0.4351148257804447,0.026560925608708593,-0.0008698718953940613,-0.9541574424163527
2026-08-10,2026-08-11,2026-08-12,TRP,1,63.43999862670898,63.52999877929688,0.001418665739850944,0,0.9629380053908356,0.03333333333333333,1.0,1.0,0.20383072526429502,-0.01357826504946242,4.7288857995031466e-05,0.051870874364654596
2026-08-11,2026-08-12,2026-08-13,HUM,1,371.9800109863281,390.2699890136719,0.04916924965631009,39,0.993943472409152,0.032746252261020264,1.0,0.9823875678306079,0.40736584189788977,0.5304767362395137,0.001610108652730614,1.76425362381406
2026-08-11,2026-08-12,2026-08-13,ZIM,1,24.649999618530277,26.420000076293945,0.07180529351542453,35,0.9986595174262735,0.03333333333333333,1.0,1.0,0.38127632764085645,0.9008209427683939,0.002393509783847484,2.622654255429207
2026-08-11,2026-08-12,2026-08-13,CVLT,1,139.42999267578125,142.6300048828125,0.022950673277823963,29,0.9872139973082099,0.023412805022602116,1.0,0.7023841506780635,0.5697610606005299,0.997355179119213,0.0005373396385911371,0.5887822557785861
2026-08-11,2026-08-12,2026-08-13,AGX,1,602.3200073242188,569.0999755859375,-0.05515345884965672,27,0.98342175066313,0.01720070199107619,1.0,0.5160210597322856,0.7755325700213807,1.9114043324307293,-0.000948678209450029,-1.039500636194441
2026-08-11,2026-08-12,2026-08-13,CVE,1,29.649999618530277,29.75,0.003372694190769021,25,0.980106100795756,0.03266481071323467,1.0,0.97994432139704,0.40838150688889197,-0.07757151413755857,0.00011016841733509626,0.12071547419093484
2026-08-11,2026-08-12,2026-08-13,UTHR,1,510.4400024414063,515.6199951171875,0.010148093117713364,22,0.9832439678284182,0.03333333333333333,1.0,1.0,0.19337784250229656,0.11385751410119059,0.00033826977059044544,0.3706542832241976
2026-08-11,2026-08-12,2026-08-13,BIIB,1,203.5200042724609,212.97999572753903,0.04648187527754577,20,0.9827586206896551,0.03288407002371273,1.0,0.9865221007113819,0.40565856390927046,0.2568008951804207,0.0015285132414602966,1.674846614059706
2026-08-11,2026-08-12,2026-08-13,SU,1,62.959999084472656,63.40999984741211,0.007147407393314875,20,0.9748010610079576,0.03333333333333333,1.0,1.0,0.3363144882274917,-0.23237443245271616,0.00023824691311049583,0.2610556617436119
2026-08-11,2026-08-12,2026-08-13,HAL,1,33.59000015258789,32.88999938964844,-0.020839558194688523,18,0.9899193548387097,0.03333333333333333,1.0,1.0,0.3477631654089607,0.2875206104582711,-0.0006946519398229508,-0.761154969289611
2026-08-11,2026-08-12,2026-08-13,ETSY,1,79.5999984741211,79.94000244140625,0.004271406706065406,11,0.9966487935656836,0.02960998493291568,1.0,0.8882995479874705,0.4505137254049133,1.1934146101024832,0.00012647628820895167,0.13858459143162385
2026-08-11,2026-08-12,2026-08-13,NE,1,44.06999969482422,44.16999816894531,0.0022690827050955154,10,0.9711796246648794,0.029647835767476198,1.0,0.8894350730242859,0.44993856300111146,0.45684227786765885,6.727339138349246e-05,0.07371386044867471
2026-08-11,2026-08-12,2026-08-13,FTI,1,75.42271862855108,74.60323240989092,-0.010865243703240712,8,0.9966352624495289,0.03333333333333333,1.0,1.0,0.3753713159759335,0.3754866345197053,-0.00036217479010802376,-0.396847867886766
2026-08-11,2026-08-12,2026-08-13,MDGL,1,536.0,539.72998046875,0.006958918784981449,8,0.984522207267833,0.02957146937479545,1.0,0.8871440812438636,0.45110050002050217,0.38442382338518005,0.0002057854537317677,0.22548647997063753
2026-08-11,2026-08-12,2026-08-13,AEO,1,17.229999542236328,16.389999389648438,-0.048752186587630364,7,0.9710242587601078,0.02548594129504297,1.0,0.7645782388512892,0.5234142410861542,1.472030540395319,-0.0012424953653773288,-1.3614466000300922
2026-08-11,2026-08-12,2026-08-13,EXPE,1,319.6691773261079,325.18122769998166,0.0172429835743928,6,0.977088948787062,0.031763676305215024,1.0,0.9529102891564508,0.4199672762412912,1.10584894654581,0.0005477005487931524,0.60013507556433
2026-08-11,2026-08-12,2026-08-13,TEVA,1,36.79999923706055,36.900001525878906,0.0027174535568372793,5,0.980510752688172,0.03333333333333333,1.0,1.0,0.387167803396539,0.62772795255779,9.058178522790931e-05,0.09925370102748182
2026-08-11,2026-08-12,2026-08-13,TRGP,1,266.8900146484375,267.17999267578125,0.0010865075927464218,5,0.9537533512064342,0.03333333333333333,1.0,1.0,0.3098496156597931,-0.10912703933071231,3.621691975821406e-05,0.039684173995618265
2026-08-11,2026-08-12,2026-08-13,DAR,1,62.369998931884766,63.13999938964844,0.012345686563256075,5,0.9616935483870968,0.03333333333333333,1.0,1.0,0.331726144140713,0.42474883935003865,0.0004115228854418692,0.4509203404950012
2026-08-11,2026-08-12,2026-08-13,BAX,1,27.18951120889968,27.009580736518377,-0.006617642774041865,4,0.9724462365591398,0.03039541984886529,1.0,0.9118625954659587,0.4388721948122453,1.1585573568374552,-0.00020114603052681206,-0.22040289807206892
2026-08-11,2026-08-12,2026-08-13,VTRS,1,16.03970208892439,16.15881025823108,0.007425834260907926,2,0.9792225201072386,0.03333333333333333,1.0,1.0,0.32189927811042507,0.708757456771858,0.00024752780869693086,0.27122507089673903
2026-08-11,2026-08-12,2026-08-13,OVV,1,63.11000061035156,62.150001525878906,-0.015211520760391117,2,0.9784656796769852,0.03333333333333333,1.0,1.0,0.3797297159111125,-0.2791121835847656,-0.0005070506920130373,-0.5555935739642889
2026-08-11,2026-08-12,2026-08-13,SO,1,91.00852053100007,92.0598358022426,0.01155183344491828,2,0.9879356568364611,0.03333333333333333,1.0,1.0,0.18897999083834216,-0.2638469337303973,0.00038506111483060934,0.4219252322367621
2026-08-11,2026-08-12,2026-08-13,SBUX,1,106.29936864897286,108.54645420942258,0.021139218313423358,2,0.9751009421265142,0.03333333333333333,1.0,1.0,0.22142981698368214,0.5610492445728449,0.0007046406104474453,0.772099912860011
2026-08-11,2026-08-12,2026-08-13,DVA,1,178.0,182.8800048828125,0.027415757768609605,2,0.9743935309973046,0.030712951794817568,1.0,0.921388553844527,0.4343348275486209,0.026436895180485788,0.0008420188467657021,0.9226301586584104
2026-08-11,2026-08-12,2026-08-13,TRP,1,63.52999877929688,63.56999969482422,0.0006296382228228037,1,0.9752010723860589,0.03333333333333333,1.0,1.0,0.20359262065616412,-0.013852013289345502,2.0987940760760123e-05,0.022997237162081758
2026-08-11,2026-08-12,2026-08-13,KIM,1,24.0,24.309999465942383,0.012916644414265877,0,0.9698391420911527,0.03333333333333333,1.0,1.0,0.20812368664608205,0.14071363298367398,0.00043055481380886257,0.47177430493565775
2026-08-11,2026-08-12,2026-08-13,DINO,1,86.63999938964844,87.5,0.009926138231878934,0,0.9671581769436997,0.03333333333333333,1.0,1.0,0.3861642237326528,-0.11766599590705014,0.00033087127439596444,0.36254748639421275
2026-08-12,2026-08-13,2026-08-14,ZIM,1,26.420000076293945,27.25,0.03141559126832827,36,0.9865951742627346,0.03333333333333333,1.0,1.0,0.3848182607146504,0.922271702105657,0.0010471863756109424,1.1556787602042309
2026-08-12,2026-08-13,2026-08-14,CVLT,1,142.6300048828125,151.44000244140625,0.06176819222457586,30,0.9872139973082099,0.023241920821171498,1.0,0.697257624635145,0.5689876598637724,1.0041249935675571,0.001435611432950493,1.584346091209696
2026-08-12,2026-08-13,2026-08-14,AGX,1,569.0999755859375,557.1199951171875,-0.021050748519916174,28,0.98342175066313,0.01705355405066516,1.0,0.5116066215199548,0.7754610035825144,1.912217328384496,-0.0003589900776913501,-0.39618277851439304
2026-08-12,2026-08-13,2026-08-14,CVE,1,29.75,31.0,0.04201680672268915,26,0.980106100795756,0.03259803489519401,1.0,0.9779410468558202,0.4056798571231407,-0.08260389273612939,0.001369665331730843,1.5115677298092582
2026-08-12,2026-08-13,2026-08-14,UTHR,1,515.6199951171875,498.9100036621094,-0.03240757071742406,23,0.9879356568364611,0.03333333333333333,1.0,1.0,0.19908276503122324,0.11945257210568412,-0.0010802523572474687,-1.1921704999294944
2026-08-12,2026-08-13,2026-08-14,BIIB,1,212.97999572753903,210.00999450683597,-0.013944977370093148,21,0.9827586206896551,0.032685000579050064,1.0,0.9805500173715018,0.4046004560040857,0.2528925133131704,-0.00045579159341633456,-0.5030132895718665
2026-08-12,2026-08-13,2026-08-14,SU,1,63.40999984741211,65.9800033569336,0.04052994032023127,21,0.9748010610079576,0.03333333333333333,1.0,1.0,0.3349417157874582,-0.23566046788506143,0.0013509980106743758,1.4909664051956848
2026-08-12,2026-08-13,2026-08-14,HAL,1,32.88999938964844,33.04999923706055,0.004864695967810473,19,0.9899193548387097,0.03333333333333333,1.0,1.0,0.34703786796187314,0.28799240976518364,0.0001621565322603491,0.17895654921247947
